7 0:2828 1:2808 2:2757 3:2826 4:2819 5:2097 6:2616 7:2812
2 0:2837 1:2862 2:2862 3:2446 4:2138 5:2366 6:2748 7:2842
4 0:2776 1:2862 2:2862 3:2415 4:2205 5:2707 6:2812 7:2767
5 0:2741 1:2713 2:2697 3:2723 4:2730 5:1833 6:2451 7:2691
2 0:2862 1:2759 2:2694 3:2785 4:2740 5:2849 6:2858 7:2862
9 0:2790 1:2683 2:2461 3:2149 4:1997 5:2756 6:2810 7:2686
8 0:2777 1:2862 2:2862 3:2862 4:2862 5:2470 6:2550 7:2749
6 0:2681 1:2862 2:2862 3:2615 4:2018 5:2256 6:2492 7:2707
7 0:2796 1:2862 2:2862 3:2559 4:2415 5:2527 6:2749 7:2715
4 0:2784 1:2793 2:2268 3:2724 4:2746 5:1763 6:2648 7:2731
9 0:2732 1:2826 2:2800 3:2591 4:2454 5:2631 6:2843 7:2767
7 0:2862 1:2810 2:2841 3:2712 4:2654 5:2604 6:2826 7:2862
10 0:2646 1:2512 2:1717 3:1722 4:1955 5:2675 6:2770 7:2305
2 0:2797 1:2772 2:2639 3:2862 4:2861 5:2738 6:2825 7:2760
1 0:2862 1:2862 2:2862 3:2529 4:2385 5:1689 6:2441 7:2862
9 0:2657 1:2862 2:2862 3:2622 4:2196 5:1671 6:2765 7:2738
11 0:2717 1:2765 2:2690 3:2743 4:2784 5:1977 6:2504 7:2764
8 0:2645 1:2677 2:2708 3:2847 4:2808 5:2826 6:2840 7:2717
3 0:2584 1:2554 2:2748 3:2802 4:2640 5:2694 6:2818 7:2476
2 0:2862 1:2857 2:2861 3:2564 4:2257 5:2163 6:2746 7:2862
2 0:2685 1:2862 2:2862 3:2388 4:2132 5:2026 6:2582 7:2681
5 0:2761 1:2821 2:2724 3:2730 4:2735 5:2113 6:2752 7:2689
4 0:2862 1:2862 2:2862 3:2585 4:2407 5:1857 6:2631 7:2862
10 0:2359 1:1192 2:2508 3:1763 4:1293 5:2712 6:2844 7:2541
9 0:2648 1:2744 2:2235 3:2741 4:2749 5:2222 6:2651 7:2670
3 0:2661 1:2319 2:541 3:2449 4:2643 5:840 6:2422 7:2565
9 0:2413 1:2599 2:1976 3:1618 4:649 5:2728 6:2814 7:2528
7 0:2808 1:2862 2:2862 3:2393 4:2142 5:1763 6:2544 7:2814
6 0:2661 1:2438 2:1818 3:2603 4:2670 5:2348 6:2371 7:2572
3 0:2799 1:2784 2:2627 3:1716 4:1409 5:2759 6:2844 7:2764
6 0:2841 1:2862 2:2862 3:2399 4:2064 5:1366 6:2676 7:2843
6 0:2862 1:2778 2:2380 3:1699 4:1517 5:1504 6:2445 7:2862
10 0:2862 1:2801 2:2560 3:2593 4:2520 5:2360 6:2827 7:2862
8 0:2797 1:2862 2:2862 3:2708 4:2478 5:2458 6:2753 7:2776
3 0:2751 1:2757 2:2554 3:2630 4:2233 5:2757 6:2832 7:2702
3 0:2862 1:2706 2:2607 3:2598 4:2483 5:2214 6:2586 7:2862
8 0:2729 1:2485 2:2355 3:2817 4:2815 5:1537 6:2566 7:2656
5 0:2693 1:2813 2:2527 3:2729 4:2708 5:1625 6:2421 7:2630
4 0:2729 1:2791 2:2653 3:2682 4:2774 5:2698 6:2779 7:2612
4 0:2654 1:2862 2:2862 3:1962 4:1663 5:2140 6:2641 7:2726
8 0:2862 1:2477 2:2775 3:2843 4:2716 5:2039 6:2182 7:2862
8 0:2658 1:2862 2:2862 3:2823 4:2694 5:2074 6:2542 7:2740
8 0:2770 1:2793 2:2563 3:2461 4:2346 5:2857 6:2854 7:2732
8 0:2771 1:2792 2:2666 3:2789 4:2808 5:2310 6:2762 7:2749
3 0:2773 1:2827 2:2747 3:2825 4:2828 5:2105 6:2622 7:2773
8 0:2862 1:2862 2:2862 3:2841 4:2620 5:2479 6:2623 7:2862
6 0:2862 1:2744 2:2637 3:2464 4:2349 5:1971 6:2699 7:2862
5 0:2793 1:2702 2:2796 3:2794 4:2792 5:1473 6:2555 7:2622
8 0:2734 1:2824 2:2635 3:2567 4:2487 5:2737 6:2844 7:2731
4 0:2772 1:2862 2:2862 3:2019 4:1377 5:1833 6:2692 7:2750
5 0:2786 1:2862 2:2862 3:2744 4:2547 5:2682 6:2807 7:2609
3 0:2778 1:2855 2:2861 3:2721 4:2550 5:2704 6:2798 7:2644
4 0:2585 1:2508 2:2050 3:2179 4:2277 5:2699 6:2835 7:2489
3 0:2776 1:2862 2:2862 3:2499 4:2216 5:2217 6:2759 7:2708
12 0:2862 1:2707 2:2432 3:2012 4:1779 5:1751 6:2587 7:2862
11 0:2789 1:2813 2:2698 3:1812 4:1926 5:2712 6:2818 7:2810
11 0:2862 1:2728 2:2247 3:1232 4:1616 5:1854 6:2746 7:2862
10 0:2862 1:2845 2:2824 3:2358 4:1725 5:1557 6:2607 7:2862
12 0:2769 1:2835 2:2790 3:1724 4:1677 5:2703 6:2780 7:2768
4 0:2862 1:2777 2:2620 3:2041 4:1749 5:2333 6:2789 7:2862
1 0:2759 1:2862 2:2862 3:2468 4:2405 5:2419 6:2796 7:2736
3 0:2530 1:2460 2:2074 3:2862 4:2862 5:2862 6:2862 7:2650
10 0:2295 1:2470 2:1828 3:2582 4:2656 5:1902 6:2519 7:2678
8 0:2862 1:2783 2:2850 3:2837 4:2755 5:2764 6:2843 7:2862
11 0:2640 1:2862 2:2862 3:2577 4:2388 5:1978 6:2435 7:2473
4 0:2781 1:2823 2:2671 3:2660 4:2725 5:2361 6:2680 7:2744
11 0:2862 1:2621 2:2501 3:1970 4:2329 5:2086 6:2561 7:2862
12 0:2728 1:2862 2:2862 3:817 4:338 5:1062 6:2529 7:2771
4 0:2862 1:2829 2:2729 3:2189 4:1855 5:2134 6:2665 7:2862
5 0:2795 1:2862 2:2862 3:2852 4:2695 5:1333 6:2546 7:2718
4 0:2597 1:2862 2:2862 3:2087 4:1601 5:1531 6:2467 7:2562
10 0:2784 1:2862 2:2862 3:1830 4:1162 5:1125 6:2716 7:2537
7 0:2666 1:2794 2:2861 3:2862 4:2862 5:1380 6:2506 7:2607
11 0:2685 1:2862 2:2862 3:2588 4:2436 5:2256 6:2687 7:2716
7 0:2862 1:2823 2:2680 3:1811 4:1728 5:2072 6:2773 7:2862
10 0:2470 1:2862 2:2862 3:2048 4:451 5:829 6:2318 7:2576
5 0:2862 1:2785 2:2644 3:2553 4:2487 5:2251 6:2811 7:2862
7 0:2737 1:2862 2:2862 3:1913 4:1606 5:758 6:2597 7:2670
9 0:2812 1:2843 2:2847 3:2848 4:2836 5:1535 6:2706 7:2700
12 0:2652 1:2598 2:1472 3:2597 4:2660 5:463 6:2634 7:2301
9 0:2761 1:2862 2:2862 3:1899 4:1112 5:925 6:2638 7:2826
5 0:2680 1:2862 2:2862 3:2380 4:2130 5:2392 6:2617 7:2392
11 0:2639 1:2707 2:2396 3:1647 4:1919 5:2759 6:2818 7:2736
3 0:2862 1:2827 2:2856 3:2732 4:2524 5:2108 6:2741 7:2862
9 0:2862 1:2812 2:2647 3:1918 4:1569 5:1837 6:2748 7:2862
4 0:2862 1:2751 2:2589 3:1538 4:866 5:1987 6:2528 7:2862
7 0:2654 1:2862 2:2862 3:2862 4:2862 5:956 6:2267 7:2627
4 0:2802 1:2862 2:2862 3:2454 4:2160 5:2373 6:2643 7:2788
10 0:2600 1:2837 2:2817 3:2617 4:2135 5:2671 6:2841 7:2467
12 0:2796 1:2862 2:2862 3:2015 4:1593 5:1106 6:2361 7:2814
8 0:2862 1:2793 2:2607 3:2747 4:2633 5:2213 6:2700 7:2862
9 0:2862 1:2598 2:2490 3:2289 4:1508 5:1408 6:2718 7:2862
8 0:2754 1:2862 2:2862 3:2840 4:2752 5:2334 6:2724 7:2753
12 0:2862 1:2820 2:2679 3:2550 4:2496 5:2194 6:2800 7:2862
2 0:2830 1:2838 2:2822 3:2749 4:2758 5:2378 6:2672 7:2825
1 0:2654 1:2749 2:2466 3:2713 4:2791 5:1638 6:2521 7:2464
12 0:2777 1:2733 2:2770 3:2452 4:2286 5:2586 6:2844 7:2840
5 0:2862 1:2769 2:2707 3:2099 4:1660 5:1520 6:2550 7:2862
10 0:2658 1:2798 2:2344 3:2584 4:2513 5:2704 6:2777 7:2518
11 0:2802 1:2862 2:2862 3:2678 4:2576 5:2055 6:2442 7:2800
6 0:2788 1:2831 2:2798 3:2088 4:1765 5:2734 6:2818 7:2844
5 0:1971 1:2558 2:2575 3:2862 4:2862 5:2862 6:2862 7:2760
6 0:2609 1:2862 2:2862 3:2833 4:2757 5:2121 6:2666 7:2625
1 0:2758 1:2862 2:2862 3:2614 4:2228 5:1138 6:2602 7:2819
12 0:2596 1:2667 2:2188 3:1627 4:1660 5:2786 6:2778 7:2737
4 0:2719 1:2781 2:2456 3:2629 4:2733 5:2650 6:2815 7:2639
8 0:2787 1:2728 2:2293 3:1772 4:1219 5:2712 6:2830 7:2725
5 0:2702 1:2862 2:2862 3:2635 4:2268 5:1068 6:2662 7:2395
5 0:2468 1:2798 2:2649 3:2480 4:2358 5:2671 6:2824 7:2678
7 0:2783 1:2862 2:2862 3:2351 4:2287 5:2276 6:2722 7:2796
6 0:2644 1:2862 2:2862 3:2656 4:2596 5:1993 6:2683 7:2692
7 0:2700 1:2862 2:2862 3:2862 4:2862 5:2862 6:2862 7:2696
2 0:2818 1:2862 2:2862 3:2862 4:2862 5:1757 6:1896 7:2707
9 0:2375 1:2683 2:2372 3:2678 4:2693 5:804 6:2657 7:2451
8 0:2693 1:2862 2:2862 3:2851 4:2794 5:2777 6:2814 7:2769
6 0:2814 1:2862 2:2862 3:2661 4:2346 5:1950 6:2709 7:2816
2 0:2815 1:2862 2:2862 3:2855 4:2822 5:1846 6:2638 7:2788
5 0:2862 1:2533 2:2472 3:2426 4:2275 5:1759 6:2726 7:2862
7 0:2862 1:2862 2:2862 3:2773 4:2632 5:1852 6:2801 7:2862
5 0:2758 1:2862 2:2862 3:2810 4:2612 5:2654 6:2804 7:2711
6 0:1817 1:2406 2:2259 3:2862 4:2862 5:2862 6:2862 7:2704
4 0:2721 1:2789 2:2845 3:2627 4:2488 5:2745 6:2776 7:2443
6 0:2862 1:2685 2:2538 3:2670 4:2660 5:2751 6:2702 7:2862
2 0:2836 1:2862 2:2862 3:2755 4:2600 5:2424 6:2736 7:2819
4 0:2836 1:2525 2:2130 3:2029 4:2071 5:2762 6:2837 7:2781
7 0:2698 1:2849 2:2849 3:2818 4:2792 5:2638 6:2786 7:2651
6 0:2821 1:2808 2:2733 3:2740 4:2805 5:1588 6:2598 7:2818
6 0:2610 1:2862 2:2862 3:1918 4:1369 5:2132 6:2366 7:2430
7 0:2740 1:2837 2:2852 3:2715 4:2682 5:2667 6:2807 7:2732
10 0:2563 1:2722 2:2272 3:2163 4:1917 5:2687 6:2835 7:2442
2 0:2800 1:2792 2:2617 3:2770 4:2813 5:2355 6:2700 7:2759
1 0:2665 1:2761 2:2661 3:2812 4:2809 5:2083 6:2638 7:2571
2 0:2862 1:2794 2:2544 3:2618 4:2622 5:2798 6:2848 7:2862
12 0:2651 1:2734 2:2744 3:2852 4:2824 5:1676 6:2712 7:2783
2 0:2862 1:2781 2:2588 3:2401 4:2561 5:2862 6:2862 7:2862
3 0:2725 1:2813 2:2708 3:2258 4:1620 5:2678 6:2819 7:2602
12 0:2778 1:2799 2:2566 3:2168 4:2116 5:2672 6:2807 7:2713
5 0:2717 1:2772 2:2494 3:2077 4:2032 5:2678 6:2815 7:2539
2 0:2743 1:2862 2:2862 3:2749 4:2495 5:1781 6:2683 7:2773
4 0:2862 1:2825 2:2762 3:2016 4:1591 5:2367 6:2779 7:2862
3 0:2637 1:2725 2:2728 3:2855 4:2842 5:1506 6:2661 7:2532
10 0:2862 1:2811 2:2684 3:2635 4:2591 5:2478 6:2725 7:2862
10 0:2862 1:2778 2:2512 3:2086 4:1744 5:1365 6:2665 7:2862
2 0:2854 1:2835 2:2589 3:2029 4:1835 5:2819 6:2835 7:2855
10 0:2665 1:2823 2:2527 3:2717 4:2727 5:2190 6:2794 7:2675
5 0:2667 1:2862 2:2862 3:1870 4:1367 5:1514 6:2144 7:2388
1 0:2862 1:2858 2:2858 3:1832 4:1289 5:2118 6:2695 7:2862
8 0:2862 1:2785 2:2733 3:2760 4:2646 5:2247 6:2745 7:2862
8 0:2743 1:2862 2:2862 3:2859 4:2803 5:2562 6:2788 7:2752
3 0:2724 1:2497 2:2003 3:1546 4:1337 5:2818 6:2748 7:2682
8 0:2803 1:2862 2:2862 3:2848 4:2792 5:2539 6:2743 7:2773
5 0:2525 1:2862 2:2862 3:2234 4:1973 5:2416 6:2663 7:2492
7 0:2862 1:2862 2:2862 3:2646 4:2542 5:1932 6:2662 7:2862
5 0:2731 1:2862 2:2862 3:2788 4:2577 5:2629 6:2796 7:2525
2 0:2795 1:2862 2:2862 3:2599 4:2424 5:2345 6:2704 7:2705
11 0:2862 1:2685 2:2478 3:2106 4:2256 5:2355 6:2613 7:2862
8 0:2640 1:2664 2:2713 3:2859 4:2844 5:2833 6:2814 7:2687
7 0:2733 1:2838 2:2826 3:2645 4:2527 5:2754 6:2734 7:2396
9 0:2862 1:2668 2:1655 3:1481 4:1427 5:922 6:2136 7:2862
6 0:2862 1:2789 2:2664 3:2227 4:1908 5:1826 6:2724 7:2862
5 0:2809 1:2838 2:2807 3:2364 4:2191 5:2762 6:2753 7:2729
6 0:2775 1:2540 2:1814 3:2640 4:2743 5:2345 6:2597 7:2644
11 0:2735 1:2808 2:2774 3:2510 4:2441 5:2660 6:2790 7:2739
3 0:2610 1:2428 2:2450 3:2650 4:2766 5:2441 6:2699 7:2581
6 0:2732 1:2725 2:2438 3:2467 4:1930 5:2703 6:2843 7:2663
10 0:2862 1:2816 2:2623 3:2569 4:2496 5:2572 6:2806 7:2862
6 0:2777 1:2560 2:2036 3:1536 4:1186 5:2650 6:2777 7:2565
5 0:2862 1:2846 2:2798 3:2662 4:2528 5:1806 6:2727 7:2862
1 0:2722 1:2862 2:2862 3:2552 4:2365 5:1909 6:2700 7:2485
10 0:2638 1:2636 2:2505 3:2709 4:2695 5:1267 6:2347 7:2322
10 0:2677 1:2862 2:2862 3:2751 4:2591 5:2195 6:2706 7:2614
10 0:2736 1:2847 2:2850 3:2822 4:2775 5:736 6:2457 7:2572
11 0:2831 1:2862 2:2862 3:2325 4:2162 5:1764 6:2560 7:2782
4 0:2862 1:2757 2:2281 3:1469 4:1428 5:2626 6:2794 7:2862
3 0:2797 1:2862 2:2862 3:2451 4:2049 5:2234 6:2639 7:2698
12 0:2638 1:2862 2:2862 3:2862 4:2862 5:2860 6:2857 7:2760
6 0:2795 1:2680 2:2599 3:2270 4:2011 5:2636 6:2733 7:2808
10 0:2862 1:2769 2:2503 3:2103 4:1745 5:1715 6:2690 7:2862
6 0:2808 1:2688 2:2334 3:2239 4:1991 5:2654 6:2771 7:2733
6 0:2653 1:2739 2:2661 3:2761 4:2784 5:2307 6:2790 7:2778
3 0:2748 1:2862 2:2862 3:2744 4:2067 5:1581 6:2508 7:2514
5 0:2722 1:2862 2:2862 3:2823 4:2704 5:673 6:2660 7:2769
8 0:2566 1:2862 2:2862 3:2862 4:2862 5:1235 6:2323 7:2375
2 0:2746 1:2862 2:2862 3:2858 4:2849 5:2128 6:2714 7:2803
9 0:2721 1:2803 2:2384 3:2266 4:2167 5:2681 6:2812 7:2750
10 0:2752 1:2843 2:2837 3:2646 4:2338 5:2564 6:2838 7:2758
11 0:2825 1:2830 2:2770 3:2733 4:2802 5:1548 6:2427 7:2845
2 0:2834 1:2829 2:2696 3:2290 4:2225 5:2800 6:2813 7:2812
11 0:2663 1:2862 2:2862 3:2086 4:2008 5:1613 6:2728 7:2767
11 0:2761 1:2862 2:2862 3:2122 4:2033 5:1680 6:2275 7:2662
1 0:2862 1:2762 2:2652 3:1888 4:1067 5:1604 6:2642 7:2862
5 0:2701 1:2814 2:2577 3:2381 4:2366 5:2713 6:2834 7:2769
8 0:2862 1:2788 2:2620 3:2489 4:2213 5:2214 6:2758 7:2862
3 0:2862 1:2547 2:2619 3:2678 4:2231 5:1694 6:2198 7:2862
6 0:2737 1:2862 2:2862 3:2414 4:1669 5:1496 6:2586 7:2592
6 0:2798 1:2862 2:2862 3:2649 4:2402 5:1698 6:2624 7:2810
12 0:2862 1:2818 2:2714 3:2456 4:2313 5:1387 6:2653 7:2862
1 0:2643 1:2862 2:2862 3:2089 4:2124 5:2057 6:2709 7:2757
4 0:2862 1:2589 2:1993 3:2030 4:2247 5:2753 6:2820 7:2862
2 0:2646 1:2862 2:2862 3:2851 4:2810 5:1692 6:2508 7:2613
7 0:2759 1:2713 2:2108 3:2546 4:2609 5:2834 6:2811 7:2744
6 0:2767 1:2841 2:2833 3:2684 4:2600 5:2608 6:2803 7:2781
10 0:2862 1:2675 2:2057 3:1495 4:1339 5:707 6:2710 7:2862
8 0:2769 1:2862 2:2862 3:2543 4:2033 5:1737 6:2754 7:2704
5 0:2642 1:2536 2:2168 3:1686 4:1508 5:2698 6:2772 7:2474
10 0:2570 1:2743 2:2154 3:2051 4:1812 5:2727 6:2830 7:2360
1 0:2616 1:2862 2:2862 3:2862 4:2862 5:2601 6:2815 7:1910
6 0:2862 1:2513 2:1146 3:668 4:560 5:1387 6:2275 7:2862
7 0:2862 1:2844 2:2836 3:2580 4:2533 5:2194 6:2809 7:2862
6 0:2559 1:2338 2:1095 3:2609 4:2738 5:1238 6:2352 7:2530
7 0:2799 1:2786 2:2741 3:2685 4:2757 5:2326 6:2596 7:2767
12 0:2771 1:2784 2:2652 3:2665 4:2702 5:1239 6:2338 7:2698
3 0:2797 1:2782 2:2085 3:2732 4:2801 5:1991 6:2403 7:2773
11 0:2862 1:2805 2:2751 3:1929 4:1991 5:1986 6:2499 7:2862
11 0:2524 1:2313 2:1973 3:2675 4:2777 5:2211 6:2577 7:2657
6 0:2862 1:2839 2:2804 3:2048 4:1561 5:1439 6:2654 7:2862
1 0:2740 1:2791 2:2735 3:2442 4:2186 5:2703 6:2842 7:2675
3 0:2790 1:2862 2:2862 3:2430 4:2043 5:1733 6:2640 7:2686
1 0:2710 1:2724 2:2327 3:1216 4:663 5:2712 6:2757 7:2401
2 0:2862 1:2804 2:2799 3:2666 4:2527 5:2519 6:2805 7:2862
4 0:2649 1:2862 2:2862 3:2825 4:2750 5:2222 6:2715 7:2499
12 0:2628 1:2768 2:2359 3:1974 4:1456 5:2751 6:2804 7:2807
5 0:2862 1:2788 2:2517 3:2127 4:2044 5:2375 6:2718 7:2862
5 0:2744 1:2862 2:2862 3:2862 4:2862 5:2577 6:2797 7:2623
2 0:2605 1:2862 2:2862 3:2633 4:2388 5:1782 6:2740 7:2762
8 0:2452 1:2812 2:2767 3:2787 4:2808 5:2070 6:2537 7:2402
11 0:2794 1:2758 2:2774 3:2862 4:2862 5:2603 6:2674 7:2744
11 0:2862 1:2726 2:2415 3:1691 4:1877 5:1857 6:2483 7:2862
7 0:2701 1:2719 2:2485 3:2717 4:2754 5:2255 6:2760 7:2738
12 0:2862 1:2693 2:2133 3:1594 4:1548 5:912 6:2282 7:2862
5 0:2561 1:2862 2:2862 3:2368 4:2096 5:1282 6:2422 7:2473
5 0:2751 1:2862 2:2862 3:2238 4:1886 5:2001 6:2602 7:2506
8 0:2818 1:2862 2:2862 3:2761 4:2454 5:2185 6:2748 7:2779
8 0:2862 1:2725 2:2027 3:2430 4:2360 5:2304 6:2757 7:2862
8 0:2862 1:2670 2:2426 3:2660 4:2624 5:2569 6:2789 7:2862
3 0:2429 1:2862 2:2862 3:2182 4:1741 5:1379 6:2557 7:2503
2 0:2788 1:2862 2:2862 3:2852 4:2843 5:1941 6:2638 7:2775
4 0:2795 1:2813 2:2735 3:2718 4:2751 5:2621 6:2767 7:2772
4 0:2862 1:2836 2:2775 3:2372 4:2001 5:2524 6:2740 7:2862
3 0:2773 1:2862 2:2862 3:1685 4:1176 5:2116 6:2601 7:2783
5 0:2862 1:2820 2:2739 3:2182 4:1974 5:1529 6:2557 7:2862
7 0:2624 1:2862 2:2862 3:2862 4:2862 5:2646 6:2823 7:2052
6 0:2515 1:2862 2:2862 3:2470 4:1782 5:2296 6:2774 7:2618
8 0:2701 1:2792 2:2575 3:2860 4:2851 5:2802 6:2843 7:2594
10 0:2686 1:2756 2:2495 3:2626 4:2629 5:1977 6:2655 7:2678
4 0:2792 1:2727 2:2222 3:2708 4:2727 5:2514 6:2711 7:2681
2 0:2710 1:2780 2:2801 3:2862 4:2862 5:1318 6:2547 7:2667
11 0:2755 1:2834 2:2799 3:2754 4:2803 5:1499 6:2578 7:2806
9 0:2371 1:2420 2:1893 3:1331 4:1416 5:2691 6:2779 7:2541
11 0:2809 1:2862 2:2862 3:2286 4:2204 5:1859 6:2543 7:2784
5 0:2735 1:2747 2:2579 3:2750 4:2748 5:1683 6:2525 7:2638
1 0:2256 1:2862 2:2862 3:2751 4:2784 5:1733 6:2483 7:2307
10 0:2670 1:2598 2:2213 3:1640 4:864 5:2640 6:2829 7:2661
8 0:2790 1:2824 2:2813 3:2735 4:2563 5:2718 6:2841 7:2792
9 0:2700 1:2862 2:2862 3:2315 4:1985 5:1778 6:2561 7:2732
11 0:2630 1:2702 2:2525 3:2678 4:2740 5:2302 6:2532 7:2678
5 0:2739 1:2862 2:2862 3:2214 4:1763 5:1868 6:2603 7:2252
1 0:2862 1:2709 2:2555 3:1513 4:863 5:1375 6:2702 7:2862
9 0:2763 1:2785 2:2715 3:2762 4:2780 5:1690 6:2720 7:2804
4 0:2797 1:2862 2:2862 3:2636 4:2438 5:2599 6:2774 7:2736
7 0:2772 1:2839 2:2817 3:2756 4:2703 5:2050 6:2676 7:2705
4 0:2721 1:2862 2:2862 3:2575 4:2122 5:2058 6:2662 7:2773
6 0:2721 1:2659 2:2566 3:2767 4:2800 5:2520 6:2805 7:2799
7 0:2862 1:2627 2:2641 3:2523 4:2168 5:1829 6:2748 7:2862
9 0:2589 1:2862 2:2862 3:2477 4:2079 5:1690 6:2449 7:2665
7 0:2862 1:2790 2:2636 3:1591 4:1503 5:2087 6:2617 7:2862
4 0:2697 1:2862 2:2862 3:2852 4:2825 5:2557 6:2765 7:2647
9 0:2723 1:2862 2:2862 3:1568 4:1191 5:1319 6:2653 7:2755
2 0:2643 1:2743 2:2829 3:2796 4:2799 5:2078 6:2460 7:2595
6 0:2862 1:2662 2:2396 3:2102 4:1815 5:1549 6:2575 7:2862
7 0:2862 1:2675 2:2792 3:2487 4:2394 5:1017 6:2413 7:2862
5 0:2586 1:2719 2:2528 3:2214 4:1996 5:2646 6:2830 7:2389
3 0:2862 1:2824 2:2779 3:2394 4:1922 5:1635 6:2662 7:2862
9 0:2609 1:2862 2:2862 3:1954 4:1364 5:537 6:2532 7:2598
8 0:2862 1:1175 2:2223 3:2131 4:1970 5:2332 6:1692 7:2862
7 0:2814 1:2752 2:2712 3:2060 4:1864 5:2759 6:2839 7:2756
10 0:2223 1:2862 2:2862 3:1768 4:1133 5:882 6:2561 7:2214
3 0:2862 1:2771 2:2582 3:1607 4:1365 5:2751 6:2855 7:2862
7 0:2443 1:2837 2:2813 3:2832 4:2812 5:2794 6:2844 7:2549
4 0:2699 1:2862 2:2862 3:2287 4:1895 5:2594 6:2773 7:2513
10 0:2862 1:2754 2:2276 3:1315 4:767 5:600 6:2411 7:2862
9 0:2862 1:2840 2:2828 3:2340 4:1744 5:1592 6:2728 7:2862
1 0:2862 1:2862 2:2862 3:2697 4:2555 5:2078 6:2745 7:2862
12 0:2659 1:2727 2:2767 3:2857 4:2836 5:2565 6:2844 7:2736
10 0:2407 1:2668 2:1970 3:2034 4:1724 5:2664 6:2829 7:2309
12 0:2725 1:2676 2:2300 3:2724 4:2722 5:2641 6:2840 7:2768
7 0:2862 1:2715 2:2784 3:2228 4:2136 5:2018 6:2701 7:2862
6 0:2808 1:2669 2:2294 3:2034 4:1922 5:2708 6:2797 7:2676
5 0:2773 1:2862 2:2862 3:2207 4:1609 5:1642 6:2540 7:2550
3 0:2685 1:2634 2:2649 3:2860 4:2849 5:2659 6:2820 7:2507
10 0:2644 1:2769 2:2551 3:1719 4:1205 5:2690 6:2842 7:2536
1 0:2637 1:2799 2:2534 3:2779 4:2799 5:1436 6:2532 7:2426
12 0:2768 1:2862 2:2862 3:2386 4:2222 5:2229 6:2657 7:2488
6 0:2862 1:2709 2:2204 3:2054 4:2128 5:2528 6:2597 7:2862
3 0:2790 1:2862 2:2862 3:2288 4:1783 5:2007 6:2551 7:2703
7 0:2678 1:2810 2:2628 3:1930 4:1643 5:2766 6:2834 7:2805
7 0:2862 1:2765 2:2626 3:1684 4:1573 5:1559 6:2521 7:2862
9 0:2853 1:2839 2:2784 3:2746 4:2758 5:1820 6:2713 7:2848
4 0:2794 1:2862 2:2862 3:2627 4:2388 5:2618 6:2737 7:2714
9 0:2582 1:2101 2:2518 3:2591 4:2360 5:2602 6:2835 7:2515
9 0:2775 1:2822 2:2569 3:2573 4:2531 5:2696 6:2830 7:2753
3 0:2862 1:2809 2:2541 3:875 4:633 5:2811 6:2848 7:2862
3 0:2737 1:2745 2:2663 3:2798 4:2798 5:2299 6:2693 7:2742
7 0:2862 1:2684 2:2593 3:1983 4:1765 5:2006 6:2702 7:2862
5 0:2862 1:2717 2:2261 3:1849 4:1649 5:1986 6:2533 7:2862
7 0:2607 1:2862 2:2862 3:2510 4:1393 5:1169 6:2445 7:2660
9 0:2745 1:2665 2:2167 3:1465 4:1240 5:2669 6:2844 7:2712
9 0:2758 1:2862 2:2862 3:2004 4:1420 5:2105 6:2613 7:2712
2 0:2862 1:2862 2:2862 3:2761 4:2584 5:1961 6:2658 7:2862
12 0:2367 1:2701 2:1816 3:2656 4:2668 5:1341 6:2279 7:2332
8 0:2862 1:2713 2:2506 3:2312 4:2302 5:2521 6:2820 7:2862
6 0:2689 1:2862 2:2862 3:1759 4:862 5:1429 6:2401 7:2580
11 0:2779 1:2822 2:2752 3:2807 4:2811 5:2249 6:2768 7:2766
4 0:2748 1:2672 2:2569 3:2131 4:1783 5:2643 6:2816 7:2561
8 0:2764 1:2840 2:2795 3:2860 4:2855 5:2132 6:2521 7:2623
8 0:2770 1:2862 2:2862 3:2857 4:2751 5:2234 6:2706 7:2775
3 0:2862 1:2810 2:2599 3:2039 4:1523 5:1998 6:2739 7:2862
10 0:2747 1:2736 2:2137 3:2002 4:1699 5:2670 6:2816 7:2690
6 0:2862 1:2638 2:2153 3:1239 4:725 5:1377 6:2424 7:2862
8 0:2644 1:2754 2:2320 3:2796 4:2820 5:2838 6:2836 7:2734
12 0:2589 1:2691 2:2432 3:2707 4:2740 5:2188 6:2560 7:2594
1 0:2637 1:2776 2:2495 3:2760 4:2802 5:2178 6:2732 7:2474
11 0:2502 1:2862 2:2862 3:2475 4:2369 5:1909 6:2332 7:2539
6 0:2862 1:2842 2:2824 3:2562 4:2081 5:1327 6:2703 7:2862
2 0:2862 1:2796 2:2697 3:2047 4:1933 5:2472 6:2819 7:2862
6 0:2671 1:2689 2:2178 3:2663 4:2690 5:1653 6:2620 7:2438
5 0:2626 1:2743 2:2806 3:2840 4:2823 5:1620 6:2128 7:2713
9 0:2734 1:2862 2:2862 3:2152 4:1985 5:1817 6:2626 7:2744
11 0:2643 1:2622 2:1903 3:2601 4:2684 5:2483 6:2571 7:2413
8 0:2686 1:2719 2:2612 3:2862 4:2862 5:1641 6:2546 7:2594
5 0:2862 1:2862 2:2862 3:2856 4:2804 5:2113 6:2769 7:2862
9 0:2862 1:2783 2:2630 3:1829 4:1503 5:1380 6:2431 7:2862
11 0:2789 1:2862 2:2862 3:2214 4:2093 5:2136 6:2653 7:2685
3 0:2750 1:2796 2:2803 3:2835 4:2832 5:1536 6:2464 7:2637
