1 0:2041 1:2862 2:2862 3:2698 4:2560 5:2616 6:1769 7:1265
8 0:2862 1:2458 2:2827 3:2801 4:2774 5:1961 6:1795 7:2862
4 0:2862 1:2703 2:2854 3:2405 4:1696 5:1676 6:1007 7:2862
10 0:2533 1:2862 2:2862 3:2825 4:2802 5:1192 6:472 7:2534
9 0:1786 1:2862 2:2862 3:2452 4:2094 5:1614 6:993 7:2320
2 0:2862 1:2275 2:2641 3:2237 4:2249 5:2275 6:1776 7:2862
12 0:2862 1:2094 2:2325 3:2341 4:2394 5:2273 6:1888 7:2862
2 0:2862 1:2514 2:2760 3:2406 4:2287 5:2173 6:1964 7:2862
3 0:2413 1:2208 2:2463 3:2025 4:1626 5:2774 6:2346 7:1819
3 0:2221 1:2862 2:2862 3:2492 4:1656 5:1504 6:327 7:2154
5 0:1658 1:1975 2:2558 3:2070 4:1854 5:2705 6:2521 7:2021
2 0:1973 1:2660 2:2792 3:2862 4:2862 5:2177 6:1353 7:1514
6 0:1950 1:2862 2:2862 3:2112 4:1591 5:1783 6:1336 7:1694
12 0:2862 1:2185 2:2494 3:2015 4:1831 5:1516 6:1243 7:2862
3 0:2862 1:1381 2:1426 3:1654 4:1432 5:1748 6:866 7:2862
2 0:1940 1:2794 2:2860 3:2831 4:2807 5:2284 6:1354 7:1938
2 0:1988 1:2532 2:2768 3:2855 4:2847 5:2457 6:2085 7:1967
1 0:2862 1:2797 2:2856 3:2693 4:2642 5:2639 6:2422 7:2862
8 0:2469 1:2154 2:2628 3:2525 4:2258 5:2789 6:2486 7:1899
4 0:2275 1:2862 2:2862 3:2111 4:1604 5:2130 6:465 7:1788
8 0:2862 1:2704 2:2822 3:2862 4:2862 5:2220 6:787 7:2862
3 0:2167 1:2215 2:2592 3:2406 4:2123 5:2738 6:2329 7:1687
7 0:1565 1:2862 2:2862 3:2578 4:2395 5:1981 6:1084 7:1661
5 0:1822 1:2155 2:2672 3:2817 4:2803 5:1941 6:1153 7:1965
6 0:1835 1:2007 2:2315 3:2669 4:2742 5:2524 6:2039 7:1588
1 0:1564 1:2862 2:2862 3:1738 4:1672 5:1966 6:426 7:305
3 0:2164 1:2149 2:2628 3:1776 4:598 5:2673 6:2358 7:2047
2 0:2177 1:2647 2:2808 3:2675 4:2587 5:2640 6:2428 7:1996
11 0:1183 1:2361 2:2580 3:2771 4:2802 5:2537 6:1848 7:1104
3 0:2862 1:2760 2:2861 3:2856 4:2795 5:1779 6:1493 7:2862
8 0:2258 1:2522 2:2800 3:2860 4:2859 5:2479 6:1410 7:1777
1 0:2862 1:2338 2:2720 3:1606 4:1240 5:1759 6:936 7:2862
9 0:2862 1:59 2:2155 3:1423 4:1270 5:1878 6:1499 7:2862
8 0:1907 1:1420 2:1648 3:2426 4:2388 5:2777 6:2391 7:1222
7 0:597 1:2862 2:2862 3:2056 4:1645 5:1012 6:-97 7:614
10 0:1986 1:2862 2:2862 3:2348 4:1973 5:1289 6:863 7:2126
4 0:1581 1:2862 2:2862 3:2516 4:2320 5:1987 6:1095 7:259
6 0:2862 1:2494 2:2772 3:2517 4:2252 5:1397 6:1747 7:2862
5 0:1979 1:2862 2:2862 3:2319 4:1937 5:1539 6:502 7:1709
4 0:1364 1:2388 2:2585 3:2717 4:2825 5:2288 6:2044 7:1107
9 0:2862 1:1385 2:2184 3:2124 4:1708 5:1629 6:871 7:2862
6 0:1792 1:2844 2:2862 3:2862 4:2862 5:1456 6:1210 7:2231
5 0:1354 1:2515 2:2776 3:2810 4:2786 5:1544 6:638 7:1835
6 0:2519 1:1526 2:2354 3:2574 4:2622 5:1710 6:615 7:2369
9 0:2591 1:2035 2:2450 3:2593 4:2666 5:803 6:454 7:2616
3 0:2354 1:2041 2:2546 3:2633 4:2764 5:1674 6:1491 7:2315
12 0:1332 1:2862 2:2862 3:2457 4:2389 5:2509 6:1991 7:742
3 0:2047 1:2862 2:2862 3:2389 4:1864 5:1600 6:536 7:1870
7 0:1906 1:2862 2:2862 3:2478 4:2378 5:2408 6:1513 7:1159
9 0:1873 1:1868 2:2458 3:1840 4:1010 5:2656 6:2434 7:2086
2 0:2862 1:2323 2:2675 3:2292 4:2182 5:2069 6:1837 7:2862
4 0:2862 1:2350 2:2601 3:2322 4:2473 5:1996 6:1784 7:2862
7 0:1868 1:2453 2:2740 3:2174 4:1904 5:2755 6:2325 7:1086
10 0:1717 1:2328 2:2566 3:2642 4:2643 5:2698 6:2412 7:1271
10 0:1710 1:2720 2:2834 3:2538 4:2322 5:2642 6:2398 7:2001
3 0:2217 1:2426 2:2691 3:2473 4:2331 5:2739 6:2358 7:1513
8 0:2081 1:2862 2:2862 3:2858 4:2829 5:2470 6:1690 7:1732
4 0:2007 1:2541 2:2721 3:2798 4:2796 5:1942 6:568 7:1755
8 0:2342 1:2862 2:2862 3:2516 4:2334 5:2499 6:1849 7:2238
9 0:1370 1:2219 2:2619 3:2769 4:2796 5:2763 6:2499 7:1324
1 0:1743 1:1807 2:2314 3:2757 4:2778 5:1675 6:732 7:1041
6 0:2149 1:2862 2:2862 3:2662 4:2137 5:1794 6:1333 7:2023
6 0:2862 1:1719 2:2483 3:2584 4:2275 5:2205 6:1869 7:2862
12 0:2260 1:2232 2:1816 3:2551 4:2607 5:945 6:610 7:2434
6 0:2130 1:2862 2:2862 3:1594 4:1184 5:1647 6:1070 7:2415
11 0:2437 1:2776 2:2851 3:2787 4:2705 5:1307 6:379 7:2616
8 0:2862 1:2583 2:2848 3:2811 4:2800 5:1993 6:1885 7:2862
12 0:2862 1:2627 2:2842 3:2859 4:2815 5:1238 6:1100 7:2862
5 0:2862 1:1641 2:2442 3:2423 4:2197 5:1936 6:1077 7:2862
1 0:1719 1:2204 2:2665 3:2803 4:2791 5:1504 6:361 7:1948
1 0:2117 1:2862 2:2862 3:1899 4:1539 5:2007 6:727 7:1438
3 0:1998 1:2669 2:2831 3:2802 4:2808 5:2508 6:1595 7:1472
12 0:1810 1:2862 2:2862 3:2640 4:2431 5:1116 6:852 7:2189
5 0:2001 1:2862 2:2862 3:2460 4:2153 5:1999 6:958 7:2222
12 0:559 1:2862 2:2862 3:2287 4:1987 5:2303 6:1588 7:1021
4 0:2170 1:2862 2:2862 3:1655 4:1293 5:2341 6:1086 7:1705
2 0:2862 1:2237 2:2275 3:2611 4:2720 5:2862 6:0 7:0
11 0:2252 1:2862 2:2862 3:1072 4:1237 5:909 6:956 7:2606
9 0:1727 1:2371 2:2657 3:2745 4:2750 5:1847 6:1258 7:1780
12 0:1228 1:1192 2:2531 3:1253 4:1149 5:2787 6:2447 7:2369
2 0:1929 1:2159 2:2682 3:2862 4:2862 5:2862 6:2862 7:1109
7 0:1651 1:2770 2:2861 3:2255 4:2125 5:2701 6:2398 7:1668
11 0:2862 1:1468 2:2195 3:1830 4:2009 5:1182 6:1198 7:2862
12 0:1198 1:1282 2:1477 3:1519 4:1801 5:2604 6:2440 7:1231
8 0:2154 1:2862 2:2862 3:2810 4:2639 5:1947 6:1822 7:2083
1 0:2862 1:1015 2:1495 3:799 4:1200 5:1412 6:1685 7:2862
9 0:1584 1:2862 2:2862 3:1649 4:987 5:1960 6:1078 7:1360
2 0:2367 1:2702 2:2833 3:2793 4:2804 5:1949 6:1100 7:2388
3 0:2242 1:2054 2:2344 3:2746 4:2767 5:1465 6:984 7:2154
6 0:2716 1:2385 2:2745 3:2726 4:2793 5:1869 6:1157 7:2658
9 0:2862 1:2329 2:2742 3:2435 4:2246 5:1926 6:1669 7:2862
2 0:2862 1:2862 2:2862 3:2808 4:2735 5:2081 6:1938 7:2862
3 0:2705 1:1470 2:1890 3:1792 4:1048 5:2680 6:2421 7:2562
10 0:1391 1:2173 2:2595 3:2821 4:2819 5:2002 6:1486 7:1423
2 0:2862 1:2304 2:2788 3:2862 4:2862 5:2625 6:1664 7:2862
2 0:2595 1:2305 2:2589 3:2726 4:2742 5:2450 6:2064 7:2287
11 0:1036 1:2862 2:2862 3:2543 4:2333 5:2002 6:1432 7:1318
2 0:2420 1:2862 2:2862 3:2452 4:1869 5:1939 6:1065 7:1205
8 0:1792 1:2862 2:2862 3:2731 4:2524 5:1963 6:1763 7:1785
11 0:1862 1:2603 2:2821 3:2279 4:2211 5:2679 6:2394 7:2385
4 0:2049 1:2579 2:2486 3:2285 4:1864 5:2671 6:2371 7:2098
7 0:1880 1:2862 2:2862 3:2418 4:2242 5:1931 6:1517 7:2039
1 0:2862 1:1788 2:1697 3:1488 4:1013 5:1649 6:794 7:2862
7 0:2862 1:2798 2:2854 3:2434 4:2319 5:2088 6:1883 7:2862
1 0:1618 1:2100 2:2476 3:2718 4:2772 5:2348 6:1709 7:1274
12 0:2019 1:1744 2:765 3:352 4:399 5:2793 6:2710 7:2154
1 0:1532 1:2862 2:2862 3:2321 4:2281 5:2166 6:1405 7:1302
11 0:2862 1:2297 2:2666 3:2542 4:2574 5:2631 6:2389 7:2862
9 0:1702 1:2862 2:2862 3:1314 4:462 5:1000 6:276 7:2339
10 0:2862 1:2082 2:2632 3:1925 4:1202 5:476 6:905 7:2862
6 0:1276 1:2862 2:2862 3:2117 4:1857 5:1848 6:1487 7:1376
10 0:960 1:1420 2:1523 3:2363 4:2473 5:2699 6:2489 7:587
6 0:2862 1:2379 2:2751 3:2225 4:1832 5:1914 6:1704 7:2862
12 0:1221 1:2862 2:2862 3:2812 4:2816 5:2518 6:1992 7:964
4 0:1688 1:2862 2:2862 3:2266 4:1621 5:1594 6:730 7:1660
1 0:2264 1:2306 2:2648 3:2795 4:2795 5:2207 6:1256 7:1884
2 0:2375 1:2547 2:2755 3:2548 4:2309 5:2788 6:2365 7:1879
2 0:2286 1:2862 2:2862 3:2830 4:2701 5:2660 6:2379 7:2420
1 0:1409 1:2859 2:2861 3:2760 4:2788 5:2118 6:1350 7:866
8 0:2269 1:2015 2:2516 3:2150 4:2090 5:2860 6:2772 7:1622
7 0:1577 1:2862 2:2862 3:2453 4:2152 5:1795 6:890 7:1862
3 0:2862 1:2249 2:2644 3:2685 4:2230 5:1608 6:1235 7:2862
1 0:2006 1:2862 2:2862 3:1815 4:1461 5:2049 6:610 7:1070
6 0:2111 1:2862 2:2862 3:2201 4:1717 5:1951 6:1356 7:2326
8 0:2862 1:2604 2:2618 3:2681 4:2563 5:1679 6:1418 7:2862
6 0:1283 1:1498 2:1901 3:2553 4:2632 5:2590 6:2371 7:1260
5 0:1966 1:2615 2:2826 3:2199 4:1877 5:2727 6:2482 7:1692
9 0:1964 1:1829 2:2435 3:2659 4:2709 5:1739 6:946 7:2171
10 0:1620 1:2736 2:2845 3:2835 4:2826 5:1999 6:1346 7:1733
8 0:2178 1:1379 2:2124 3:2833 4:2836 5:1787 6:1398 7:1835
2 0:2469 1:2862 2:2862 3:2727 4:2486 5:2202 6:1340 7:2312
8 0:2683 1:2572 2:2680 3:2831 4:2840 5:1618 6:1625 7:2529
12 0:1980 1:1857 2:2238 3:2693 4:2748 5:1730 6:898 7:2061
4 0:1753 1:2862 2:2862 3:2075 4:1315 5:1663 6:1221 7:1270
1 0:2862 1:2214 2:2654 3:1949 4:1738 5:2313 6:1569 7:2862
12 0:1120 1:1492 2:1666 3:2635 4:2727 5:2255 6:1882 7:900
6 0:1610 1:2442 2:2755 3:2487 4:2409 5:2666 6:2386 7:2087
3 0:2862 1:2137 2:2591 3:2337 4:1959 5:1685 6:730 7:2862
12 0:2862 1:2209 2:2548 3:2395 4:2332 5:2124 6:1758 7:2862
2 0:1666 1:2862 2:2862 3:2862 4:2862 5:2640 6:1944 7:1401
2 0:2417 1:2361 2:2555 3:2778 4:2807 5:2321 6:1728 7:2305
9 0:2862 1:2119 2:2440 3:2527 4:2522 5:2692 6:2572 7:2862
2 0:2862 1:2467 2:2832 3:2694 4:2536 5:1720 6:1530 7:2862
11 0:2014 1:1910 2:2578 3:2188 4:2212 5:2643 6:2367 7:2128
12 0:1737 1:1452 2:1907 3:2545 4:2629 5:2655 6:2376 7:1153
9 0:1492 1:2862 2:2862 3:1888 4:1720 5:797 6:753 7:1947
11 0:1752 1:2862 2:2862 3:2383 4:2257 5:2075 6:1349 7:2128
1 0:1739 1:2522 2:2794 3:2434 4:2288 5:2757 6:2374 7:1639
1 0:1850 1:2035 2:2405 3:1696 4:1204 5:2703 6:2526 7:1235
4 0:2062 1:2862 2:2862 3:2731 4:2690 5:2703 6:2269 7:1324
6 0:2862 1:1707 2:2288 3:2064 4:2062 5:2379 6:1754 7:2862
7 0:1634 1:2862 2:2862 3:1859 4:1619 5:1632 6:1316 7:1732
7 0:1996 1:2431 2:2534 3:2813 4:2812 5:1417 6:678 7:1226
5 0:1110 1:1631 2:1968 3:1793 4:1469 5:2690 6:2490 7:882
4 0:2260 1:2179 2:2592 3:2782 4:2767 5:2403 6:1604 7:1870
10 0:2862 1:2345 2:2645 3:2862 4:2862 5:2862 6:0 7:0
12 0:2862 1:109 2:2442 3:2153 4:2120 5:1887 6:1338 7:2862
4 0:2045 1:2359 2:2609 3:2851 4:2862 5:2862 6:2862 7:1167
9 0:2862 1:2019 2:2632 3:1579 4:1216 5:794 6:901 7:2862
7 0:1998 1:2565 2:2710 3:2753 4:2710 5:2749 6:2352 7:712
4 0:1709 1:2862 2:2862 3:2800 4:2667 5:2668 6:2385 7:1038
9 0:1125 1:1903 2:2188 3:2862 4:2862 5:2862 6:2862 7:705
10 0:2862 1:1950 2:2330 3:1407 4:1065 5:1996 6:1352 7:2862
11 0:1905 1:1465 2:2208 3:2574 4:2796 5:1615 6:568 7:1980
3 0:2121 1:1952 2:2459 3:2609 4:2771 5:1704 6:2 7:1794
11 0:2159 1:2457 2:2689 3:1124 4:1173 5:2622 6:2385 7:2471
5 0:1184 1:2658 2:2803 3:2780 4:2631 5:2604 6:2449 7:771
1 0:2293 1:2862 2:2862 3:1296 4:578 5:1891 6:391 7:2052
10 0:2398 1:2669 2:2689 3:2675 4:2679 5:1642 6:823 7:2059
11 0:2568 1:2862 2:2862 3:1772 4:1724 5:1638 6:747 7:2673
10 0:1426 1:2862 2:2862 3:2555 4:2106 5:1640 6:1264 7:1498
11 0:2449 1:2847 2:2857 3:2379 4:2287 5:2660 6:2396 7:1772
1 0:2174 1:2033 2:2383 3:2717 4:2765 5:2205 6:939 7:1774
9 0:1301 1:1890 2:2441 3:2707 4:2714 5:2308 6:1751 7:1663
11 0:1937 1:2067 2:2373 3:2664 4:2705 5:1898 6:1182 7:2122
9 0:2862 1:2408 2:2711 3:2164 4:1680 5:1565 6:906 7:2862
1 0:2050 1:1871 2:2075 3:2039 4:1921 5:2746 6:2383 7:790
8 0:2862 1:2134 2:2584 3:2668 4:2595 5:1939 6:1704 7:2862
10 0:1804 1:1887 2:2169 3:2631 4:2672 5:1301 6:464 7:1693
9 0:1785 1:2052 2:2210 3:2713 4:2750 5:1996 6:1450 7:1583
7 0:1966 1:2862 2:2862 3:2748 4:2596 5:2710 6:2369 7:2326
1 0:2862 1:2124 2:2597 3:1663 4:1188 5:1746 6:737 7:2862
9 0:2525 1:1783 2:2498 3:2673 4:2718 5:1993 6:1117 7:2591
12 0:1724 1:2280 2:2706 3:2470 4:2276 5:2655 6:2423 7:2350
12 0:1420 1:2862 2:2862 3:2415 4:2306 5:2286 6:1493 7:1387
11 0:1907 1:2168 2:2511 3:2387 4:2395 5:2674 6:2384 7:2012
4 0:2814 1:1780 2:1964 3:1472 4:1033 5:2806 6:2354 7:2654
10 0:2862 1:1874 2:2132 3:901 4:367 5:1118 6:1251 7:2862
10 0:2862 1:2223 2:2520 3:2495 4:2234 5:2178 6:2069 7:2862
1 0:2862 1:2419 2:2697 3:2092 4:1835 5:1541 6:920 7:2862
5 0:2862 1:1988 2:2500 3:2238 4:2108 5:1890 6:1396 7:2862
1 0:2862 1:2233 2:2635 3:2041 4:2011 5:1891 6:915 7:2862
2 0:2862 1:2163 2:2399 3:2687 4:2686 5:2862 6:0 7:0
9 0:2862 1:1397 2:1999 3:2031 4:1966 5:2201 6:1742 7:2862
1 0:2862 1:2500 2:2541 3:2555 4:2590 5:2403 6:2210 7:2862
9 0:2037 1:2641 2:2841 3:2559 4:2187 5:2658 6:2407 7:2239
5 0:1414 1:2862 2:2862 3:2696 4:2588 5:2614 6:2083 7:1110
2 0:2862 1:2862 2:2862 3:2824 4:2757 5:2469 6:1922 7:2862
12 0:2514 1:2064 2:1956 3:2569 4:2403 5:2656 6:2372 7:2155
4 0:2862 1:2778 2:2857 3:2505 4:1958 5:1989 6:1136 7:2862
2 0:2006 1:2862 2:2862 3:2862 4:2862 5:2832 6:2679 7:1414
1 0:2862 1:2135 2:2342 3:1172 4:849 5:1651 6:513 7:2862
9 0:1761 1:2264 2:2674 3:2750 4:2744 5:2105 6:1562 7:2028
7 0:1574 1:2862 2:2862 3:1909 4:1669 5:1695 6:939 7:1544
11 0:2440 1:2628 2:2778 3:2780 4:2815 5:2070 6:1260 7:2383
2 0:2547 1:2862 2:2862 3:2792 4:2563 5:2223 6:1081 7:2318
5 0:2862 1:2157 2:2517 3:2039 4:1724 5:1926 6:1299 7:2862
5 0:2862 1:1732 2:2283 3:1826 4:1637 5:1608 6:1421 7:2862
10 0:397 1:2862 2:2862 3:2862 4:2862 5:2862 6:2862 7:836
1 0:1541 1:2862 2:2862 3:2726 4:2623 5:2274 6:1382 7:869
8 0:1649 1:2824 2:2841 3:2837 4:2847 5:2621 6:2507 7:1822
12 0:2862 1:1708 2:2009 3:2518 4:2655 5:2708 6:2295 7:2862
11 0:1757 1:2522 2:2761 3:2752 4:2800 5:1659 6:1155 7:2276
9 0:2862 1:2504 2:2513 3:2261 4:2170 5:1677 6:1425 7:2862
5 0:1641 1:2862 2:2862 3:2518 4:2130 5:1442 6:712 7:1652
8 0:2199 1:2337 2:2648 3:2773 4:2791 5:2426 6:1956 7:2079
12 0:2032 1:2104 2:2538 3:2441 4:2454 5:2654 6:2396 7:2164
1 0:1905 1:2178 2:2468 3:2278 4:2465 5:2741 6:2387 7:860
6 0:2862 1:1854 2:1965 3:1207 4:1182 5:1955 6:1474 7:2862
5 0:1727 1:2862 2:2862 3:2444 4:2119 5:2081 6:1327 7:1517
11 0:1721 1:2862 2:2862 3:2505 4:2368 5:1776 6:1117 7:2046
4 0:2862 1:2335 2:2679 3:1813 4:1212 5:2011 6:1261 7:2862
2 0:2862 1:2532 2:2771 3:2706 4:2654 5:2577 6:2454 7:2862
10 0:1707 1:2862 2:2862 3:1959 4:1485 5:1679 6:754 7:1633
4 0:2862 1:2464 2:2786 3:1617 4:1598 5:2254 6:1074 7:2862
3 0:2232 1:2387 2:2649 3:2819 4:2781 5:2286 6:1113 7:1680
2 0:2862 1:2465 2:2829 3:2687 4:2667 5:1941 6:1535 7:2862
9 0:2810 1:1937 2:2549 3:1799 4:1758 5:2734 6:2417 7:2801
1 0:1772 1:1736 2:1832 3:2708 4:2750 5:2022 6:991 7:84
7 0:2862 1:233 2:2598 3:1452 4:969 5:1679 6:1079 7:2862
11 0:1358 1:1657 2:1986 3:2862 4:2862 5:2861 6:2812 7:572
12 0:2271 1:1831 2:1717 3:2616 4:2672 5:1361 6:356 7:2133
4 0:2632 1:2349 2:2663 3:1488 4:1141 5:2759 6:2325 7:2400
9 0:1665 1:2862 2:2862 3:2056 4:1657 5:1453 6:690 7:2011
10 0:2862 1:2360 2:2740 3:1729 4:1459 5:1419 6:861 7:2862
1 0:2711 1:2577 2:2801 3:2818 4:2811 5:1641 6:120 7:2429
6 0:2152 1:2057 2:2484 3:2507 4:2245 5:2637 6:2359 7:1959
7 0:2184 1:2166 2:2435 3:2774 4:2837 5:2862 6:2821 7:1571
7 0:1960 1:2862 2:2862 3:2794 4:2699 5:2140 6:1297 7:2013
3 0:2373 1:2093 2:2456 3:1090 4:1093 5:2797 6:2511 7:2122
11 0:2222 1:1599 2:975 3:262 4:742 5:2650 6:2524 7:2496
4 0:2862 1:2424 2:2749 3:2372 4:2113 5:1830 6:1507 7:2862
12 0:1433 1:2862 2:2862 3:1969 4:1850 5:1013 6:397 7:2002
4 0:2336 1:1852 2:2074 3:1870 4:1493 5:2746 6:2460 7:1578
11 0:904 1:2254 2:2492 3:2862 4:2862 5:2862 6:2862 7:706
10 0:1864 1:2862 2:2862 3:2245 4:1562 5:917 6:257 7:2131
2 0:1953 1:2622 2:2813 3:2829 4:2827 5:2643 6:2353 7:1795
4 0:2150 1:2862 2:2862 3:2507 4:2019 5:2335 6:1295 7:1951
4 0:2128 1:2575 2:2813 3:2786 4:2725 5:1858 6:650 7:2186
10 0:2862 1:2213 2:2666 3:2526 4:2319 5:1895 6:1483 7:2862
10 0:1564 1:2850 2:2859 3:1969 4:1665 5:2610 6:2376 7:2111
7 0:2631 1:1591 2:1778 3:2644 4:2724 5:2805 6:2350 7:1814
4 0:2862 1:2456 2:2723 3:2862 4:2862 5:2862 6:0 7:0
12 0:2679 1:2862 2:2862 3:2009 4:1423 5:1022 6:318 7:2833
6 0:2862 1:2622 2:2850 3:2661 4:2427 5:1033 6:824 7:2862
9 0:2859 1:2725 2:2674 3:1196 4:1293 5:2790 6:2337 7:2811
8 0:2862 1:2534 2:2805 3:2476 4:2257 5:2185 6:1777 7:2862
2 0:2517 1:2497 2:2810 3:2759 4:2755 5:2059 6:1113 7:2670
6 0:1691 1:2862 2:2862 3:1673 4:904 5:1478 6:677 7:2509
10 0:1484 1:1968 2:2320 3:2318 4:2102 5:2761 6:2557 7:1018
12 0:1066 1:2862 2:2862 3:2394 4:2190 5:1940 6:1481 7:1277
2 0:2862 1:2756 2:2841 3:2856 4:2850 5:1960 6:1234 7:2862
6 0:2862 1:1925 2:2170 3:1961 4:1985 5:2389 6:2142 7:2862
12 0:2862 1:2092 2:2235 3:2613 4:2683 5:2786 6:0 7:0
4 0:1801 1:2403 2:2620 3:2714 4:2811 5:1773 6:785 7:1461
2 0:2862 1:2862 2:2862 3:2769 4:2656 5:2786 6:2348 7:2862
2 0:1588 1:2461 2:2786 3:2821 4:2830 5:2746 6:2562 7:1115
1 0:1969 1:2282 2:2612 3:2758 4:2751 5:1736 6:351 7:1623
7 0:2862 1:2599 2:2716 3:2134 4:2171 5:2252 6:2196 7:2862
8 0:2170 1:2774 2:2860 3:2862 4:2862 5:2270 6:1239 7:2249
7 0:2190 1:2369 2:2757 3:2826 4:2819 5:2097 6:1273 7:2278
2 0:2486 1:2862 2:2862 3:2446 4:2138 5:2366 6:1959 7:2720
4 0:2145 1:2862 2:2862 3:2415 4:2205 5:2707 6:2300 7:1827
5 0:1706 1:2521 2:2697 3:2723 4:2730 5:1833 6:966 7:1297
2 0:2862 1:2361 2:2694 3:2785 4:2740 5:2849 6:0 7:0
9 0:2075 1:1980 2:2461 3:2149 4:1997 5:2756 6:2495 7:1679
8 0:1970 1:2862 2:2862 3:2862 4:2862 5:2470 6:1798 7:1998
6 0:1831 1:2862 2:2862 3:2615 4:2018 5:2256 6:1408 7:1979
7 0:1728 1:2862 2:2862 3:2559 4:2415 5:2527 6:1760 7:592
4 0:2333 1:1917 2:2268 3:2724 4:2746 5:1763 6:1018 7:2032
9 0:1418 1:2586 2:2800 3:2591 4:2454 5:2631 6:2375 7:1869
7 0:2862 1:2542 2:2841 3:2712 4:2654 5:2604 6:2353 7:2862
10 0:1552 1:1553 2:1717 3:1722 4:1955 5:2675 6:2453 7:1352
2 0:1929 1:2339 2:2639 3:2862 4:2861 5:2738 6:2445 7:1517
1 0:2862 1:2862 2:2862 3:2529 4:2385 5:1689 6:1000 7:2862
9 0:826 1:2862 2:2862 3:2622 4:2196 5:1671 6:1102 7:1571
11 0:1921 1:2432 2:2690 3:2743 4:2784 5:1977 6:897 7:2170
8 0:1865 1:2300 2:2708 3:2847 4:2808 5:2826 6:2744 7:1391
3 0:1650 1:2416 2:2748 3:2802 4:2640 5:2694 6:2378 7:593
2 0:2862 1:2773 2:2861 3:2564 4:2257 5:2163 6:1854 7:2862
2 0:2578 1:2862 2:2862 3:2388 4:2132 5:2026 6:1358 7:2256
5 0:1876 1:2414 2:2724 3:2730 4:2735 5:2113 6:1265 7:1598
4 0:2862 1:2862 2:2862 3:2585 4:2407 5:1857 6:1686 7:2862
10 0:1461 1:69 2:2508 3:1763 4:1293 5:2712 6:2466 7:1614
9 0:1658 1:1849 2:2235 3:2741 4:2749 5:2222 6:1426 7:1173
3 0:370 1:272 2:541 3:2449 4:2643 5:840 6:-1065 7:-1442
9 0:1562 1:1692 2:1976 3:1618 4:649 5:2728 6:2379 7:1387
7 0:2193 1:2862 2:2862 3:2393 4:2142 5:1763 6:798 7:2456
6 0:1836 1:1311 2:1818 3:2603 4:2670 5:2348 6:1588 7:1457
3 0:2317 1:2388 2:2627 3:1716 4:1409 5:2759 6:2514 7:2023
6 0:2603 1:2862 2:2862 3:2399 4:2064 5:1366 6:828 7:2807
6 0:2862 1:2254 2:2380 3:1699 4:1517 5:1504 6:1268 7:2862
10 0:2862 1:2235 2:2560 3:2593 4:2520 5:2360 6:2331 7:2862
8 0:2301 1:2862 2:2862 3:2708 4:2478 5:2458 6:1893 7:2120
3 0:2122 1:2322 2:2554 3:2630 4:2233 5:2757 6:2439 7:1431
3 0:2862 1:2107 2:2607 3:2598 4:2483 5:2214 6:1433 7:2862
8 0:1989 1:1814 2:2355 3:2817 4:2815 5:1537 6:1398 7:1884
5 0:1757 1:2213 2:2527 3:2729 4:2708 5:1625 6:222 7:1282
4 0:2231 1:2497 2:2653 3:2682 4:2774 5:2698 6:2251 7:1143
4 0:1937 1:2862 2:2862 3:1962 4:1663 5:2140 6:1803 7:1924
8 0:2862 1:2472 2:2775 3:2843 4:2716 5:2039 6:1329 7:2862
8 0:1654 1:2862 2:2862 3:2823 4:2694 5:2074 6:2065 7:1326
8 0:2330 1:2284 2:2563 3:2461 4:2346 5:2857 6:2790 7:1417
8 0:2166 1:2302 2:2666 3:2789 4:2808 5:2310 6:2311 7:2178
3 0:2329 1:2388 2:2747 3:2825 4:2828 5:2105 6:1335 7:2328
8 0:2862 1:2862 2:2862 3:2841 4:2620 5:2479 6:1459 7:2862
6 0:2862 1:2101 2:2637 3:2464 4:2349 5:1971 6:1655 7:2862
5 0:2603 1:2697 2:2796 3:2794 4:2792 5:1473 6:876 7:2169
8 0:2123 1:2318 2:2635 3:2567 4:2487 5:2737 6:2402 7:1758
4 0:2137 1:2862 2:2862 3:2019 4:1377 5:1833 6:379 7:2039
5 0:1884 1:2862 2:2862 3:2744 4:2547 5:2682 6:2231 7:980
3 0:2071 1:2849 2:2861 3:2721 4:2550 5:2704 6:2322 7:1702
4 0:1563 1:1704 2:2050 3:2179 4:2277 5:2699 6:2608 7:887
3 0:2101 1:2862 2:2862 3:2499 4:2216 5:2217 6:1566 7:1593
12 0:2862 1:1805 2:2432 3:2012 4:1779 5:1751 6:2036 7:2862
11 0:2391 1:2293 2:2698 3:1812 4:1926 5:2712 6:2381 7:2379
11 0:2862 1:1972 2:2247 3:1232 4:1616 5:1854 6:1559 7:2862
10 0:2862 1:2700 2:2824 3:2358 4:1725 5:1557 6:1428 7:2862
12 0:2738 1:2822 2:2790 3:1724 4:1677 5:2703 6:2370 7:2612
4 0:2862 1:2175 2:2620 3:2041 4:1749 5:2333 6:1698 7:2862
1 0:1919 1:2862 2:2862 3:2468 4:2405 5:2419 6:1472 7:1421
3 0:1789 1:1707 2:2074 3:2862 4:2862 5:2862 6:2862 7:921
10 0:1319 1:1376 2:1828 3:2582 4:2656 5:1902 6:1005 7:1233
8 0:2862 1:2663 2:2850 3:2837 4:2755 5:2764 6:2533 7:2862
11 0:1541 1:2862 2:2862 3:2577 4:2388 5:1978 6:1369 7:1493
4 0:2365 1:2348 2:2671 3:2660 4:2725 5:2361 6:976 7:1753
